Date,Open,High,Low,Close,Volume
2025-09-02,106.03,107.30,105.65,107.25,4474800
2025-09-03,107.34,107.68,106.57,107.30,3316600
2025-09-04,106.49,106.96,105.28,106.82,10649900
2025-09-05,108.08,108.66,106.44,108.12,5579100
2025-09-08,109.07,110.06,108.87,110.00,5750800
2025-09-09,110.27,110.64,109.50,110.50,4822600
2025-09-10,113.31,114.11,111.78,112.22,18169300
2025-09-11,112.96,113.24,112.07,112.38,6414700
2025-09-12,112.68,112.84,111.49,111.65,4690500
2025-09-15,112.31,112.93,112.11,112.79,4937300
2025-09-16,113.41,113.46,112.34,112.70,3199900
2025-09-17,112.76,113.51,111.62,113.20,4729800
2025-09-18,114.29,115.78,114.22,115.35,8158500
2025-09-19,115.77,117.34,115.70,117.17,4535900
2025-09-22,116.55,117.87,115.81,117.77,4849100
2025-09-23,117.80,117.97,116.04,116.38,4560200
2025-09-24,116.76,116.99,114.65,115.20,2475500
2025-09-25,113.78,114.45,112.89,113.88,3525200
2025-09-26,114.16,115.13,113.64,114.95,3483600
2025-09-29,115.60,116.44,115.57,115.96,2788600
2025-09-30,115.94,116.02,114.00,114.99,3514900
2025-10-01,114.75,115.47,114.23,115.05,3476700
2025-10-02,115.67,115.88,115.01,115.70,3377300
2025-10-03,115.77,116.27,114.49,114.81,3534900
2025-10-06,115.70,117.30,115.20,115.60,5353600
2025-10-07,115.84,116.00,113.12,114.35,5962100
2025-10-08,114.57,115.79,114.57,115.67,4220600
2025-10-09,115.53,115.79,114.63,115.65,2723000
2025-10-10,115.83,116.41,112.01,112.07,5285800
2025-10-13,113.41,114.77,112.86,114.62,3941900
2025-10-14,113.06,114.55,111.63,113.57,3272300
2025-10-15,114.68,114.79,112.29,113.27,2243100
2025-10-16,114.50,115.01,112.19,112.78,3690800
2025-10-17,111.83,113.15,111.45,112.66,2925300
2025-10-20,113.12,114.14,112.93,113.87,3334100
2025-10-21,113.81,115.39,113.27,114.99,3546000
2025-10-22,114.91,114.93,112.58,113.49,3127900
2025-10-23,113.29,114.85,113.29,114.77,1860900
2025-10-24,116.02,116.75,115.74,115.98,2045100
2025-10-27,117.73,117.73,116.75,117.06,2454800
2025-10-28,117.42,117.74,116.63,116.70,2247900
2025-10-29,116.13,116.20,114.48,115.20,5760200
2025-10-30,114.15,115.72,113.73,113.95,4082700
2025-10-31,114.64,115.83,114.48,115.49,3249000
2025-11-03,116.02,116.30,113.94,115.68,3228500
2025-11-04,113.38,113.92,111.59,111.98,3630800
2025-11-05,111.90,112.14,111.06,111.73,6207600
2025-11-06,111.48,111.57,108.48,109.29,7338400
2025-11-07,108.00,109.52,106.86,109.46,7537900
2025-11-10,110.68,111.92,110.35,111.76,6825300
2025-11-11,111.01,111.46,110.27,111.01,6646700
2025-11-12,111.48,111.51,109.23,109.83,5185200
2025-11-13,109.09,109.22,106.50,106.82,6434000
2025-11-14,105.14,108.55,104.73,107.42,6437900
2025-11-17,106.82,107.41,104.69,105.47,4256500
2025-11-18,104.55,105.43,103.45,104.39,7837700
2025-11-19,104.21,105.18,103.22,103.87,4603600
2025-11-20,105.44,105.96,100.62,100.78,10513400
2025-11-21,100.79,101.97,98.68,100.90,8921400
2025-11-24,101.38,102.55,100.78,102.21,5769300
2025-11-25,101.51,103.40,100.62,103.17,4399900
2025-11-26,103.95,103.95,102.37,102.95,4301900
2025-11-28,103.23,104.15,103.19,104.07,2751100
2025-12-01,103.04,104.54,102.57,104.05,3903800
2025-12-02,104.90,106.00,104.76,105.20,4386800
2025-12-03,104.55,106.71,104.10,106.66,3927300
2025-12-04,107.30,108.03,106.63,107.93,4835000
2025-12-05,108.37,109.84,108.27,109.44,4144200
2025-12-08,109.94,110.31,108.91,109.38,7700100
2025-12-09,108.98,110.35,108.98,109.93,3291300
2025-12-10,109.70,110.83,109.18,110.06,7544600
2025-12-11,108.53,110.31,108.35,109.76,8112800
2025-12-12,109.54,109.66,107.37,107.95,6165500
2025-12-15,107.63,107.81,105.33,105.37,5911800
2025-12-16,104.94,106.48,104.92,106.29,5923600
