Date,Open,High,Low,Close,Volume
2025-09-02,647.98,657.29,647.80,654.64,1679900
2025-09-03,657.90,662.48,651.00,661.25,1986900
2025-09-04,657.61,664.35,651.91,660.87,1719100
2025-09-05,664.75,669.48,659.84,665.35,1614100
2025-09-08,669.06,671.85,660.54,664.22,1558700
2025-09-09,661.87,666.22,657.37,663.44,1254900
2025-09-10,661.95,662.56,646.09,648.97,2789400
2025-09-11,652.95,658.99,649.61,653.18,2201300
2025-09-12,651.14,653.06,638.14,638.85,2202100
2025-09-15,640.17,645.39,633.15,644.09,2186900
2025-09-16,644.60,647.83,637.30,644.06,1578400
2025-09-17,646.42,658.63,645.25,655.32,1861000
2025-09-18,659.67,685.68,658.15,667.46,3006800
2025-09-19,685.16,692.22,675.37,680.28,4226700
2025-09-22,678.90,697.25,677.93,694.29,2403400
2025-09-23,692.03,694.74,686.51,691.41,2400000
2025-09-24,695.89,695.89,681.31,687.07,1727800
2025-09-25,683.91,688.06,675.94,684.98,1548000
2025-09-26,684.99,692.22,682.55,690.50,1480500
2025-09-29,692.27,696.14,683.79,686.97,1816500
2025-09-30,689.28,694.32,672.56,675.32,2378600
2025-10-01,672.29,678.57,666.59,671.95,2151600
2025-10-02,669.25,675.36,660.93,674.28,2289100
2025-10-03,669.54,680.72,669.54,672.39,1293900
2025-10-06,659.61,668.66,651.02,662.65,2538400
2025-10-07,663.47,664.27,647.07,650.68,1597800
2025-10-08,652.24,656.62,647.95,650.49,1699800
2025-10-09,648.91,651.88,637.18,638.92,1698300
2025-10-10,639.40,647.10,635.27,635.82,3059300
2025-10-13,637.22,650.36,636.66,649.58,1344900
2025-10-14,639.81,654.56,638.46,651.05,1243700
2025-10-15,650.99,651.30,641.73,646.62,1693000
2025-10-16,653.08,653.27,636.76,640.97,1248000
2025-10-17,641.55,656.11,640.82,655.24,1812900
2025-10-20,657.11,662.64,652.36,658.59,1205800
2025-10-21,659.48,670.58,654.85,668.76,1201600
2025-10-22,667.93,676.12,664.19,664.53,1272000
2025-10-23,665.21,674.65,663.33,671.42,1474300
2025-10-24,677.90,681.60,673.89,676.74,1027700
2025-10-27,680.58,682.76,670.99,677.03,1318200
2025-10-28,678.36,682.49,671.94,672.61,1103300
2025-10-29,661.37,663.39,643.06,649.94,1990900
2025-10-30,647.01,659.74,646.43,650.08,1435200
2025-10-31,649.90,665.64,647.71,661.34,1585500
2025-11-03,663.04,670.82,654.43,669.90,1270500
2025-11-04,669.90,669.90,647.46,654.28,1542700
2025-11-05,650.74,656.43,647.64,649.23,1467100
2025-11-06,642.96,653.23,634.61,647.56,1866300
2025-11-07,647.67,648.52,627.58,642.81,1697700
2025-11-10,643.50,648.20,639.42,647.19,1530500
2025-11-11,646.95,651.36,642.76,648.23,1150100
2025-11-12,649.39,655.36,645.66,653.17,1575200
2025-11-13,649.41,656.42,642.96,644.06,1779300
2025-11-14,644.52,660.62,638.37,656.25,1438300
2025-11-17,656.35,657.82,637.51,639.97,1441500
2025-11-18,649.70,655.84,638.16,643.69,2437200
2025-11-19,642.55,650.70,639.86,644.57,1288100
2025-11-20,647.54,658.36,631.51,631.51,2516600
2025-11-21,663.37,675.92,653.38,656.98,3802200
2025-11-24,659.19,664.77,641.13,647.15,3184200
2025-11-25,645.89,652.34,634.38,642.04,1921900
2025-11-26,641.41,645.82,614.05,623.28,2283300
2025-11-28,623.28,629.01,620.67,628.18,872900
2025-12-01,623.26,629.98,621.31,625.74,1864900
2025-12-02,626.51,629.83,618.19,629.72,1537300
2025-12-03,624.99,642.07,624.04,641.66,1778900
2025-12-04,642.56,659.13,641.49,656.91,2174200
2025-12-05,658.30,670.31,657.37,667.36,2356400
2025-12-08,664.80,665.53,647.66,650.14,1878900
2025-12-09,647.34,654.62,644.42,649.65,1386700
2025-12-10,647.87,663.20,646.68,656.27,1596400
2025-12-11,653.30,672.02,651.80,669.72,2815300
2025-12-12,673.08,674.86,660.67,664.69,1940900
2025-12-15,663.81,665.12,646.95,648.51,1707100
2025-12-16,648.30,665.26,642.18,663.12,1775000
2025-12-17,664.78,669.92,654.02,654.63,2237300
2025-12-18,657.58,670.25,655.35,662.66,2040200
2025-12-19,661.59,669.32,659.25,665.06,4555500
2025-12-22,668.94,672.94,664.76,668.93,1184300
2025-12-23,665.39,669.71,660.20,667.87,954300
2025-12-24,666.41,670.21,665.78,668.55,334100
2025-12-26,668.07,671.82,666.97,670.26,555000
2025-12-29,666.54,672.26,664.75,667.88,885900
2025-12-30,665.31,668.00,662.38,663.65,1192200
2025-12-31,661.81,663.57,656.05,656.26,948500
2026-01-02,654.46,655.83,616.44,623.60,2738700
2026-01-05,623.60,633.57,613.94,627.94,2170700
2026-01-06,624.34,643.20,621.88,641.18,2564200
2026-01-07,643.95,651.13,639.58,645.09,1396400
2026-01-08,634.64,651.69,632.81,646.68,1651400
2026-01-09,645.59,647.83,631.24,642.06,1304600
2026-01-12,635.31,638.15,623.94,630.69,1601200
2026-01-13,627.37,632.50,599.87,600.75,2656800
2026-01-14,586.57,588.23,552.50,562.36,4834000
2026-01-15,561.55,567.07,547.51,550.43,3405000
2026-01-16,548.65,549.86,531.10,541.21,4773200
2026-01-20,533.74,536.87,522.80,524.99,3588800
2026-01-21,528.02,533.40,516.80,520.99,2643600
2026-01-22,522.90,544.15,522.90,543.59,3228300
2026-01-23,542.73,560.35,541.64,559.75,3274000
2026-01-26,559.93,565.12,557.48,557.57,2111600
2026-01-27,556.39,557.37,533.32,541.32,2459200
2026-01-28,544.67,548.87,533.33,534.67,2261400
2026-01-29,508.63,509.88,488.04,499.22,5915400
2026-01-30,497.75,502.33,492.95,495.19,3885500
2026-02-02,496.67,498.86,482.98,483.48,2880600
2026-02-03,465.00,466.48,424.07,430.84,7569100
2026-02-04,424.74,447.12,408.04,442.31,6971000
2026-02-05,445.15,456.98,427.92,431.66,5211300
2026-02-06,433.85,444.65,432.14,440.45,3645600
2026-02-09,435.39,437.86,427.72,434.23,3720500
2026-02-10,431.40,447.72,417.22,418.24,5184000
2026-02-11,416.46,418.84,389.45,396.70,6089000
2026-02-12,394.97,405.94,388.23,394.98,4334000
2026-02-13,394.05,404.34,386.41,396.41,4888300
2026-02-17,390.14,394.03,372.59,376.33,5481300
2026-02-18,377.41,395.15,372.69,386.66,4526900
2026-02-19,387.58,387.58,376.32,378.69,2961700
2026-02-20,378.03,390.02,376.05,377.70,4122800
2026-02-23,372.15,372.15,346.39,356.86,5495900
2026-02-24,365.26,370.05,353.85,356.03,6576000
2026-02-25,353.88,378.74,350.89,378.38,5299400
