Date,Open,High,Low,Close,Volume
2025-09-02,227.49,229.41,226.35,228.89,3936900
2025-09-03,229.10,235.32,229.10,233.43,3529000
2025-09-04,231.95,232.19,227.00,231.13,2226800
2025-09-05,233.00,237.50,230.00,231.08,3526200
2025-09-08,231.62,233.45,229.10,231.81,3020200
2025-09-09,232.16,233.57,229.66,230.73,1904600
2025-09-10,231.15,231.79,223.77,226.48,2863500
2025-09-11,226.83,228.57,224.61,226.67,2272400
2025-09-12,226.17,227.36,222.11,223.39,2683200
2025-09-15,222.71,224.91,220.43,222.75,2404500
2025-09-16,222.75,224.41,218.00,219.01,3105100
2025-09-17,235.39,240.63,231.94,234.88,11662900
2025-09-18,237.68,239.29,231.30,233.50,4383800
2025-09-19,236.13,237.75,230.87,233.62,5925700
2025-09-22,232.02,243.07,230.73,242.66,4622600
2025-09-23,241.99,244.72,239.51,240.32,3739200
2025-09-24,240.51,243.32,238.14,241.51,2147000
2025-09-25,240.72,243.08,237.90,242.75,2880100
2025-09-26,243.00,249.05,242.94,246.67,3455800
2025-09-29,247.62,249.85,245.29,247.69,3819800
2025-09-30,248.46,249.14,239.88,240.73,3001400
2025-10-01,239.35,241.85,231.10,232.21,3965300
2025-10-02,231.95,235.40,231.01,232.10,3249000
2025-10-03,232.35,237.72,230.81,236.48,2305800
2025-10-06,235.66,243.95,234.69,238.36,2253000
2025-10-07,238.91,238.91,229.75,233.17,1975100
2025-10-08,233.90,238.38,232.42,238.25,1931500
2025-10-09,237.84,241.26,237.19,238.22,2868200
2025-10-10,238.14,240.16,232.78,233.18,2268900
2025-10-13,234.46,237.29,232.50,236.60,1374200
2025-10-14,233.71,238.97,232.80,237.18,1792700
2025-10-15,237.22,238.18,234.09,234.76,1788700
2025-10-16,236.79,241.00,227.14,227.60,2240800
2025-10-17,229.09,235.05,229.08,234.25,2099600
2025-10-20,235.56,242.22,233.13,241.20,2080900
2025-10-21,240.12,247.25,239.74,245.67,2127800
2025-10-22,246.00,247.40,242.51,242.83,1646300
2025-10-23,242.83,244.39,241.16,243.28,1242500
2025-10-24,244.96,247.10,242.51,242.75,1050400
2025-10-27,243.77,244.26,238.00,238.91,1920200
2025-10-28,238.36,241.83,236.68,236.93,1748400
2025-10-29,234.99,234.99,228.05,231.36,2201700
2025-10-30,231.90,235.59,230.76,232.87,1947800
2025-10-31,232.73,241.32,231.14,239.92,1966800
2025-11-03,240.50,241.04,232.29,237.68,2181700
2025-11-04,236.40,236.69,230.79,233.47,1874200
2025-11-05,233.63,236.15,230.79,232.10,2020800
2025-11-06,229.73,230.00,220.69,224.50,2954500
2025-11-07,222.00,226.61,220.41,225.17,3694900
2025-11-10,224.72,228.31,222.98,227.97,1998600
2025-11-11,226.51,228.49,225.95,226.98,1540600
2025-11-12,227.87,229.00,225.15,225.93,1562900
2025-11-13,224.46,227.16,223.20,223.49,2363300
2025-11-14,225.83,235.00,225.83,230.82,3100200
2025-11-17,230.16,231.23,224.75,224.95,2281500
2025-11-18,224.80,227.25,222.86,225.64,2930700
2025-11-19,225.36,226.48,222.83,223.86,2837600
2025-11-20,225.14,227.94,216.57,216.81,3297200
2025-11-21,216.81,227.44,216.81,225.14,4719900
2025-11-24,225.73,228.43,223.18,226.64,3999600
2025-11-25,226.60,236.80,225.80,233.69,5326500
2025-11-26,215.34,218.49,207.67,215.34,12125700
2025-11-28,215.11,217.76,214.48,215.62,1835500
2025-12-01,213.74,215.81,212.40,213.35,3789900
2025-12-02,213.53,214.23,210.06,213.06,3589000
2025-12-03,211.94,215.45,210.77,214.84,2163200
2025-12-04,215.14,217.85,212.54,216.62,2669200
2025-12-05,216.62,221.84,216.05,219.96,2367100
2025-12-08,220.78,224.29,220.08,221.00,2485400
2025-12-09,220.29,223.87,220.15,222.25,2065900
2025-12-10,222.26,224.31,220.98,222.75,2204300
2025-12-11,221.58,226.50,221.32,224.04,2271700
2025-12-12,225.50,226.83,223.49,224.49,2965600
2025-12-15,224.95,224.97,214.81,214.90,4167300
2025-12-16,215.20,217.90,214.55,216.11,2898900
2025-12-17,215.82,221.53,215.81,216.00,3778000
2025-12-18,217.37,219.26,216.57,218.08,3234800
2025-12-19,217.23,219.92,217.01,218.63,5534500
2025-12-22,218.63,220.88,217.86,217.99,2233500
2025-12-23,217.05,217.09,213.63,215.44,2150400
2025-12-24,215.29,218.15,214.64,216.85,766200
2025-12-26,217.00,220.93,216.18,220.70,1648600
2025-12-29,219.87,220.73,217.74,218.99,1612400
2025-12-30,217.42,218.51,216.00,216.93,1889800
2025-12-31,216.11,216.35,214.47,214.78,2231900
2026-01-02,215.20,215.40,202.22,205.79,6047800
2026-01-05,205.80,212.45,205.14,208.90,4019100
2026-01-06,208.25,210.51,205.50,210.30,2229800
2026-01-07,210.62,212.74,209.07,211.14,1600400
2026-01-08,209.56,211.39,206.97,209.79,1639500
2026-01-09,210.19,211.00,207.00,207.19,1799700
2026-01-12,205.54,210.08,204.30,207.91,2012200
2026-01-13,207.07,208.62,199.00,199.55,2491300
2026-01-14,198.30,198.30,192.27,193.99,4115200
2026-01-15,194.14,196.15,192.50,192.72,3381200
2026-01-16,193.00,193.25,185.60,186.86,4679500
2026-01-20,185.34,186.50,180.83,182.99,3571000
2026-01-21,183.00,185.09,180.56,183.41,3821500
2026-01-22,184.66,189.04,183.34,188.18,2252300
2026-01-23,187.01,190.35,186.33,189.26,2508200
2026-01-26,190.42,194.01,190.00,190.85,2473500
2026-01-27,190.72,191.36,185.91,188.58,2555600
2026-01-28,189.89,193.47,188.72,189.12,3793800
2026-01-29,178.82,179.99,169.01,174.66,10129400
2026-01-30,174.17,176.67,173.51,175.63,5133000
2026-02-02,177.02,177.81,172.61,173.38,5008600
2026-02-03,170.07,170.23,157.00,161.17,5504700
2026-02-04,159.00,170.46,156.87,170.15,6450400
2026-02-05,167.74,169.06,158.42,158.76,5709600
2026-02-06,161.06,164.20,157.82,162.92,4170100
