Date,Open,High,Low,Close,Volume
2026-06-15,10.91,10.93,10.84,10.90,318100
2026-06-16,10.95,11.02,10.93,11.02,258900
2026-06-17,11.02,11.12,11.02,11.10,519000
2026-06-18,11.15,11.20,11.13,11.18,233400
2026-06-19,11.22,11.29,11.12,11.22,395000
2026-06-22,11.17,11.24,11.13,11.19,599500
2026-06-23,11.17,11.19,11.08,11.18,435200
2026-06-24,11.22,11.22,11.05,11.12,429000
2026-06-25,11.18,11.26,11.17,11.17,278800
2026-06-26,11.14,11.21,11.11,11.14,1815100
2026-06-29,11.19,11.24,11.14,11.23,634100
2026-06-30,11.26,11.35,11.22,11.35,538600
2026-07-02,11.38,11.39,11.20,11.29,682400
2026-07-03,11.32,11.42,11.32,11.35,354100
2026-07-06,11.43,11.47,11.38,11.47,581500
2026-07-07,11.49,11.56,11.44,11.53,425800
2026-07-08,11.46,11.49,11.27,11.30,641500
2026-07-09,11.36,11.49,11.33,11.46,430400
2026-07-10,11.51,11.57,11.47,11.56,302700
2026-07-13,11.55,11.56,11.42,11.49,756800
2026-07-14,11.50,11.61,11.49,11.57,488800
2026-07-15,11.63,11.78,11.59,11.78,509900
2026-07-16,11.78,11.83,11.71,11.77,534600
2026-07-17,11.71,11.83,11.63,11.77,653300
2026-07-20,11.81,11.81,11.50,11.52,1039300
2026-07-21,11.56,11.61,11.47,11.59,801800
2026-07-22,11.58,11.69,11.57,11.60,192400
2026-07-23,11.52,11.52,11.41,11.48,584200
2026-07-24,11.53,11.65,11.50,11.61,344200
2026-07-27,11.69,11.72,11.56,11.67,379000
2026-07-28,11.65,11.81,11.56,11.81,322800
2026-07-29,11.76,11.76,11.37,11.41,1611000
2026-07-30,11.48,11.64,11.48,11.62,722400
2026-07-31,11.69,11.77,11.64,11.69,510500
2026-08-04,11.79,11.79,11.66,11.70,445100
2026-08-05,11.64,11.80,11.57,11.69,262500
2026-08-06,11.78,11.78,11.63,11.69,269900
2026-08-07,11.70,11.70,11.51,11.63,727400
2026-08-10,11.64,11.73,11.61,11.68,318600
2026-08-11,11.70,11.75,11.56,11.57,436700
2026-08-12,11.62,11.72,11.58,11.71,603300
2026-08-13,11.76,11.84,11.73,11.78,475100
2026-08-14,11.79,11.86,11.76,11.86,376900
2026-08-17,11.84,11.93,11.81,11.82,769000
2026-08-18,11.79,11.80,11.63,11.69,794700
2026-08-19,11.74,11.74,11.27,11.29,1316000
2026-08-20,11.25,11.25,10.96,11.02,1075300
2026-08-21,11.03,11.23,11.03,11.10,431900
2026-08-24,11.05,11.18,11.01,11.10,422600
2026-08-25,11.15,11.34,11.12,11.34,278100
2026-08-26,11.34,11.39,11.30,11.34,393900
2026-08-27,11.37,11.37,11.16,11.24,404000
2026-08-28,11.29,11.33,11.21,11.29,413500
2026-08-31,11.27,11.30,11.16,11.19,483800
2026-09-01,11.17,11.22,10.99,11.07,576000
2026-09-02,11.10,11.32,11.10,11.32,245000
2026-09-03,11.36,11.54,11.34,11.52,391200
2026-09-04,11.50,11.60,11.50,11.54,413900
2026-09-08,11.49,11.49,11.37,11.37,256300
2026-09-09,11.26,11.35,11.15,11.24,370000
2026-09-10,11.22,11.31,11.20,11.31,157300
2026-09-11,11.39,11.43,11.26,11.40,298800
2026-09-14,11.38,11.49,11.37,11.41,442600
2026-09-15,11.41,11.41,11.29,11.40,178000
